name1,image1,name2,image2,recognition,restoration,arcface,magface,adaface,arcface_gfpgan,magface_gfpgan,adaface_gfpgan,arcface_gpen,magface_gpen,adaface_gpen
Janela_Jara,1,Pa_Kou_Hang,1,adaface,gfpgan,0.3895487879461956,0.2171495008726406,0.2036858781663324,0.4078118774891962,0.2283155152851619,0.2563985631583569,0.4703440902305512,0.276638441844035,0.1771622108953837
Elijah_Wood,2,Stefano_Gabbana,1,adaface,gfpgan,0.2473347972152466,0.0212822006238379,0.0094606825393117,0.2680215846992195,0.1297234151175563,0.223518194107018,0.0929710274138214,0.0061778783137644,0.0450895994798837
Phil_Mickelson,1,Phil_Mickelson,2,arcface,gfpgan,0.701984429658184,0.6596700550397292,0.611883488497104,0.3274003005838225,0.042906086602714,0.3305428741963898,0.2277128890389407,0.0478760631052275,0.2690327558476751
Howard_Dean,2,Howard_Dean,8,arcface,gfpgan,0.6352071687305533,0.6573098830833167,0.5643239062217512,0.4995905472969245,0.4856260857420788,0.4306906347903148,0.1434162138097199,0.172440801388214,0.3543235272517893
Paul_Kagame,1,Paul_Kagame,2,arcface,gfpgan,0.7012766485103634,0.7468975383071096,0.6879944490110418,0.3488585641705114,0.2220507727163597,0.1166930282942133,0.6349726812510292,0.5902846738205468,0.6358656597576237
Federico_Trillo,1,Federico_Trillo,2,arcface,gpen,0.5417397456772483,0.6179405755208741,0.5611528116543326,0.3982937937246496,0.3203607439150122,0.4199892792107267,0.2689313793958622,0.3633509433912025,0.5296889127668953
Mike_Myers,1,Mike_Myers,6,arcface,gpen,0.5448327115490076,0.6055158404327683,0.5234001010078299,0.3591758594766197,0.4226866035675956,0.4642819570280163,0.3114148460755955,0.5193439357734698,0.541262391591886
Pierce_Brosnan,1,Pierce_Brosnan,5,arcface,gpen,0.6067257532280872,0.5862275489328754,0.5235208094710119,0.427059016623886,0.4366845087496249,0.4841210796240329,0.4265838184637243,0.4786772377248296,0.3301068868335934
Farouk_al-Sharaa,2,Farouk_al-Sharaa,3,arcface,gpen,0.6392936736704373,0.6248956742552828,0.6094191622720668,0.3592872552259884,0.1909539639925876,0.4862204515233629,0.0402971817523459,0.1572914288959674,0.4007479237913871
Gerry_Adams,5,Gerry_Adams,6,arcface,gpen,0.7762264253475812,0.764923996556017,0.7006057042757377,-0.0067432653697605,0.0095675380262613,0.0156642202855231,-0.1692847975532823,-0.0185931997967718,-0.0556470481309784
Bill_Clinton,6,Bill_Clinton,8,magface,gpen,0.5873055432111728,0.5550795357200773,0.5013303053155118,0.5223492879415564,0.2681879130170969,0.4361639205492395,0.4772598022496954,0.2176291799856131,0.3831204575113436
Jesse_Jackson,5,Jesse_Jackson,8,magface,gpen,0.7569530034043077,0.6657073848807666,0.6111967346356035,0.5921673288842855,0.2902286570313548,0.5577372498025878,0.5459556507737109,0.3151467772323443,0.4435607726829086
Sarah_Michelle_Gellar,1,Sarah_Michelle_Gellar,2,magface,gpen,0.7226659623641695,0.5226552887432525,0.382577478259298,0.5459899317760187,0.362722791818193,0.3717407543650223,0.5555591631799747,0.3371267148868616,0.3575427494263899
Lance_Bass,1,Lance_Bass,4,magface,gpen,0.7390081055511738,0.7135309051526431,0.6594222390245438,0.6121669151089714,0.3999813918404944,0.6498190666682517,0.583180446462683,0.3451299092624759,0.6005630513171135
James_Cunningham,2,James_Cunningham,3,magface,gpen,0.6941190402088592,0.6257095364281512,0.5487230119525358,0.5423908108829631,0.2580386532016207,0.4806129880409952,0.516274552566454,0.2637467686639034,0.4124267928758119
Franklin_Brown,1,Michael_Jackson,10,adaface,gpen,0.4053901465710887,0.2140949997067394,0.2073744251983227,0.3763240168402191,0.1413752593235099,0.1906397600008268,0.4331563562093349,0.1992838676601454,0.1849000534869033
Kevin_James,1,Roy_Halladay,1,adaface,gpen,0.3443539489435913,0.1134694769331643,0.099283112249108,0.2528089187775858,0.1219342818295304,0.176920608432356,0.2721491439541355,0.1135696878677762,0.1881421258096821
Doris_Schroeder,2,Doris_Schroeder,4,arcface,gpen,0.7459456240508097,0.7062080282573524,0.6638422149628145,0.4810793652395028,0.2664375504403815,0.4946729853989711,0.3196465806436493,0.1676427564011605,0.2898943640054791
Arianna_Huffington,1,Arianna_Huffington,2,arcface,gpen,0.5191754697155401,0.4010017961376848,0.4715118065371366,0.4680374855178406,0.4748246892560104,0.4629339441206988,0.2920902271852544,0.4706036886310353,0.394088347872894
Bob_Hope,1,Bob_Hope,5,arcface,gpen,0.4933303791171551,0.5360460794414229,0.3858687221062865,0.4123273126454098,0.3260553725057942,0.3895081611566969,0.3721126287219333,0.387577243226465,0.3688394619178617
